id,item_id,price,applied_from,applied_to
6cb433587f2e4ffb96b2637450054a25,431dc57a4e8d48db827d9ba5496ead18,150,2017-01-01,2021-12-31
c94391cc8ff8483387ad01a1d988cf51,5faa86e5d495425e87f5e87d1e1be124,120,2017-01-01,2021-12-31
5228e4a211284d5aae0d9058e7dfd508,cbac1e96244a4e449c46a8a3ea8ec2b3,120,2017-01-01,2021-12-31
1401c34d7a9047a1be062bd5db06b85c,a8cb36a2cdc848958e3b2b96f41814a1,130,2017-01-01,2021-12-31
c48ebfc163614a80b5083ac54e720603,5ee4f53434ed416fbfc6a0910592fe5d,200,2017-01-01,2021-12-31
3953d035b2bb4ccb93e56ab7a0239210,bdffcc4bf591462b87fc5b040b789a9d,130,2017-01-01,2021-12-31
a6065e4c5e694e8ebc5863bdb30bf1e2,537698ad8e6b47fdaf93b06e671f9fcb,100,2017-01-01,2021-12-31
4f89bf4ca7934d6993e81cccd4b2d453,8457b6dbb894461fbcebb0bc7b103754,120,2017-01-01,2021-12-31
ee13954b9f464a99947de2563163250c,0c9aee38e2e84a229c43eb72512b46ca,120,2017-01-01,2021-12-31
5b103ae48bbb4dfaa9cd5b2d2a59e703,f1c8447caa164a0fae9863fb0bf47147,200,2017-01-01,2021-12-31
